排名,搬屋排名,學校,英文名,區域,校網,類別,加權總分,搬屋總分,住屋成本分,租金評分,樓價評分,參考呎租,參考呎價,估計月租500呎,估計樓價500呎萬,較藍田租金差%,較藍田樓價差%,搬屋提示,校園面積分,佔地平方米,龍校分,升中聯繫,升中成分,負面新聞分,孜孜活躍分,易入程度分,競爭激烈度,小一學額2026,自行分配額,統一派位額,操場數,CHSC,資料來源
381,395,聖公會聖提摩太小學,S.K.H. St. Timothy's Primary School,九龍城區,35,資助,6.24,6.26,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,3406.0,3.0,無,3.0,8.0,9.0,6.6,5.4,,,,2,107,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=107&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
382,432,德信學校,Tak Sun School,油尖旺區,31,資助,6.23,5.87,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,4.5,4000.0,5.0,德信中學,5.0,8.0,8.8,6.6,5.4,,,,3,515,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=515&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
383,362,聖公會基顯小學,S.K.H. Kei Hin Primary School,觀塘區,48,資助,6.23,6.39,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,3.0,3000.0,3.0,無,3.0,8.0,7.5,7.1,4.9,,,,2,144,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=144&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
384,355,華德學校,Bishop Walsh Primary School,黃大仙區,41,資助,6.22,6.48,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,3.0,3123.0,3.0,無,3.0,8.0,7.8,6.3,5.7,,,,2,457,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=457&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
385,286,安基司學校,Anchors Academy,元朗區,/,私立,6.21,6.7,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,10.0,110000.0,3.0,無,3.0,8.0,7.5,2.0,10.0,,,,1,551,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=551&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
386,378,九龍城浸信會禧年（恩平）小學,Kowloon City Baptist Church Hay Nien (Yan Ping) Primary School,沙田區,88,資助,6.19,6.35,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,4.5,4000.0,3.0,無,3.0,8.0,7.2,6.6,5.4,,,,1,319,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=319&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
387,379,基督教香港信義會馬鞍山信義學校,ELCHK Ma On Shan Lutheran Primary School,沙田區,89,資助,6.19,6.35,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,4.5,3500.0,3.0,無,3.0,8.0,7.2,6.6,5.4,,,,1,298,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=298&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
388,377,中華基督教會基法小學,C.C.C. Kei Faat Primary School,觀塘區,48,資助,6.18,6.35,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,3.0,2785.0,3.0,無,3.0,8.0,7.3,7.1,4.9,,,,2,145,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=145&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
389,380,天主教聖華學校,The Little Flower's Catholic Primary School,沙田區,91,資助,6.18,6.35,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,3.0,1000.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,324,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=324&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
390,401,天主教領島學校,Ling To Catholic Primary School,九龍城區,34,資助,6.18,6.21,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,2060.0,3.0,無,3.0,8.0,8.8,6.5,5.5,,,,2,73,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=73&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
391,381,循理會美林小學,Free Methodist Mei Lam Primary School,沙田區,88,資助,6.18,6.35,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,3.0,2000.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,293,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=293&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
392,348,旅港開平商會學校,Hoi Ping Chamber of Commerce Primary School,深水埗區,40,資助,6.18,6.49,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,1603.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,268,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=268&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
393,382,東華三院冼次雲小學,TWGHs Sin Chu Wan Primary School,沙田區,88,資助,6.18,6.35,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,3.0,3451.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,295,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=295&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
394,349,深水埔街坊福利會小學,Shamshuipo Kaifong Welfare Association Primary School,深水埗區,40,資助,6.18,6.49,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,1000.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,260,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=260&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
395,383,聖公會主風小學,S.K.H. Holy Spirit Primary School,沙田區,91,資助,6.18,6.35,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,3.0,1200.0,3.0,無,3.0,8.0,7.8,6.6,5.4,,,,2,311,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=311&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
396,351,聖公會基愛小學,S.K.H. Kei Oi Primary School,深水埗區,40,資助,6.18,6.49,9.0,8.7,9.3,33,9500,16500,4.75,-10.8,-9.5,搬屋更省,3.0,1630.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,273,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=273&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
397,422,聖公會田灣始南小學,S.K.H. Tin Wan Chi Nam Primary School,香港南區,18,資助,6.18,6.0,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,6.0,5300.0,3.0,無,3.0,8.0,8.5,6.5,5.5,,,,3,250,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=250&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
398,404,聖公會奉基小學,S.K.H. Fung Kei Primary School,九龍城區,35,資助,6.17,6.18,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,4.5,3500.0,3.0,無,3.0,8.0,8.0,6.6,5.4,,,,2,83,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=83&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
399,449,香港真光中學附屬小學暨幼稚園,"The True Light School of Hong Kong, Primary and Kindergarten Section",灣仔區,/,私立,6.17,5.75,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,10.0,30000.0,9.0,香港真光中學,9.0,8.0,8.0,2.0,10.0,,,,1,420,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=420&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
400,410,佛教中華康山學校,Buddhist Chung Wah Kornhill Primary School,香港東區,14,資助,6.16,6.1,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,4.5,4500.0,3.0,無,3.0,8.0,8.8,6.2,5.8,,,,3,30,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=30&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
401,413,天主教明德學校,Meng Tak Catholic School,香港東區,16,資助,6.15,6.06,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,6.0,5143.0,3.0,無,3.0,8.0,7.7,6.6,5.4,,,,2,43,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=43&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
402,457,聖公會聖雅各小學,S.K.H. St. James' Primary School,灣仔區,12,資助,6.15,5.5,2.3,2.3,2.3,57,20000,28500,10.0,54.1,90.5,搬屋更貴,9.0,11106.0,3.0,無,3.0,8.0,10.0,6.2,5.8,,,,3,417,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=417&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D5%26sort_id%3D-1
403,393,聖若翰天主教小學,St. John The Baptist Catholic Primary School,觀塘區,48,資助,6.12,6.29,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,3.0,2700.0,3.0,無,3.0,8.0,7.0,7.1,4.9,,,,1,146,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=146&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
404,365,中華基督教會基華小學,C.C.C. Kei Wa Primary School,黃大仙區,45,資助,6.11,6.37,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,3.0,2000.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,436,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=436&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
405,408,中華基督教會基華小學（九龍塘）,C.C.C. Kei Wa Primary School (Kowloon Tong),九龍城區,41,資助,6.11,6.13,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,4.5,4200.0,3.0,無,3.0,8.0,8.0,6.3,5.7,,,,2,84,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=84&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
406,366,中華基督教會大澳小學,C.C.C. Tai O Primary School,離島區,98,資助,6.11,6.37,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,3.0,1300.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,63,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=63&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
407,367,中華基督教會長洲堂錦江小學,C.C.C. Cheung Chau Church Kam Kong Primary School,離島區,97,資助,6.11,6.37,8.6,8.9,8.3,32,11000,16000,5.5,-13.5,4.8,視租買取向,3.0,2000.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,69,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=69&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D3%26sort_id%3D-1
408,409,九龍塘天主教華德學校,Kowloon Tong Bishop Walsh Catholic School,九龍城區,41,資助,6.11,6.13,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,4.5,4000.0,3.0,無,3.0,8.0,8.0,6.3,5.7,,,,2,72,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=72&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
409,368,天佑小學,Mary of Providence Primary School,荃灣區,62,資助,6.11,6.37,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,3.0,2120.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,404,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=404&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
410,428,東華三院鶴山學校,TWGHs Hok Shan School,香港南區,18,資助,6.11,5.93,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,6.0,5000.0,3.0,無,3.0,8.0,8.2,6.5,5.5,,,,2,251,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=251&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
411,400,漢華中學（小學部）,Hon Wah College (Primary Section),香港東區,/,直資,6.11,6.23,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,6.0,5710.0,6.0,漢華中學,6.0,8.0,9.0,2.0,10.0,,,,3,55,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=55&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
412,369,聖公會主愛小學（梨木樹）,S.K.H. Chu Oi Primary School (Lei Muk Shue),荃灣區,64,資助,6.11,6.37,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,3.0,780.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,402,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=402&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
413,370,聖公會基德小學,S.K.H. Kei Tak Primary School,黃大仙區,43,資助,6.11,6.37,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,3.0,3400.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,448,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=448&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
414,372,荃灣公立何傳耀紀念小學,Tsuen Wan Public Ho Chuen Yiu Memorial Primary School,荃灣區,62,資助,6.11,6.37,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,3.0,1200.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,399,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=399&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
415,373,荃灣天主教小學,Tsuen Wan Catholic Primary School,荃灣區,62,資助,6.11,6.37,8.6,8.4,8.7,34,10500,17000,5.25,-8.1,0.0,視租買取向,3.0,1818.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,397,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=397&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D16%26sort_id%3D-1
416,429,鴨脷洲街坊學校,Aplichau Kaifong Primary School,香港南區,18,資助,6.11,5.93,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,6.0,6200.0,3.0,無,3.0,8.0,8.2,6.5,5.5,,,,2,240,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=240&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
417,412,筲箕灣官立小學,Shau Kei Wan Government Primary School,香港東區,16,官立,6.09,6.08,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,3.0,2200.0,5.0,筲箕灣官立中學、金文泰中學,5.0,8.0,7.0,6.6,5.4,,,,1,46,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=46&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
418,442,佐敦道官立小學,Jordan Road Government Primary School,油尖旺區,31,官立,6.08,5.79,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,3.0,1627.0,7.0,伊利沙伯中學、何文田官立中學、賽馬會官立中學、九龍工業學校,7.0,8.0,7.0,6.6,5.4,,,,1,512,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=512&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
419,397,沙田圍胡素貞博士紀念學校,Sha Tin Wai Dr. Catherine F. Woo Memorial School,沙田區,91,資助,6.07,6.25,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,3.0,3300.0,3.0,無,3.0,8.0,7.3,6.6,5.4,,,,2,306,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=306&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
420,414,浸信會孔憲紹天虹小學,Baptist Hung Hin Shiu Rainbow Primary School,九龍城區,34,資助,6.06,6.06,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,6.0,6250.0,3.0,無,3.0,8.0,6.9,6.5,5.5,,,,1,431,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=431&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
421,418,北角官立小學,North Point Government Primary School,香港東區,14,官立,6.01,6.02,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,3.0,3013.0,5.0,金文泰中學、筲箕灣官立中學,5.0,8.0,7.0,6.2,5.8,,,,1,36,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=36&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
422,402,世界龍岡學校黃耀南小學,L.K.W.F.S.L. Wong Yiu Nam Primary School,沙田區,91,資助,6.0,6.19,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,3.0,1300.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,307,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=307&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
423,415,九龍靈光小學,"Emmanuel Primary School, Kowloon",九龍城區,34,資助,6.0,6.04,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,1300.0,3.0,無,3.0,8.0,8.0,6.5,5.5,,,,1,97,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=97&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
424,416,基督教香港信義會紅磡信義學校,ELCHK Hung Hom Lutheran Primary School,九龍城區,34,資助,6.0,6.04,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,1500.0,3.0,無,3.0,8.0,8.0,6.5,5.5,,,,1,96,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=96&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
425,384,德望小學暨幼稚園,Good Hope Primary School cum Kindergarten,黃大仙區,/,私立,6.0,6.34,8.6,8.1,9.0,35,10000,17500,5.0,-5.4,-4.8,視租買取向,10.0,17019.0,3.0,無,3.0,8.0,7.5,2.0,10.0,,,,1,443,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=443&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
426,403,胡素貞博士紀念學校,Dr. Catherine F. Woo Memorial School,沙田區,91,資助,6.0,6.19,8.0,7.9,8.0,36,11500,18000,5.75,-2.7,9.5,視租買取向,3.0,2318.0,3.0,無,3.0,8.0,7.0,6.6,5.4,,,,1,305,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=305&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
427,426,北角衞理小學,North Point Methodist Primary School,香港東區,14,資助,5.98,5.94,6.3,6.3,6.3,42,14000,21000,7.0,13.5,33.3,搬屋更貴,4.5,4000.0,3.0,無,3.0,8.0,8.0,6.2,5.8,,,,2,27,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=27&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
428,394,九龍真光中學（小學部）,Kowloon True Light School (Primary Section),九龍城區,/,私立,5.97,6.27,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,1400.0,9.0,九龍真光中學,9.0,8.0,6.5,2.0,10.0,,,,1,91,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=91&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
429,405,坪石天主教小學,Ping Shek Estate Catholic Primary School,觀塘區,46,資助,5.96,6.17,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,3.0,1200.0,3.0,無,3.0,8.0,7.0,6.3,5.7,,,,1,127,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=127&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
430,421,獻主會聖馬善樂小學,St. Eugene de Mazenod Oblate Primary School,九龍城區,34,資助,5.96,6.0,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,1700.0,3.0,無,3.0,8.0,7.8,6.5,5.5,,,,2,532,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=532&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
431,420,耀山學校,Iu Shan School,九龍城區,41,資助,5.96,6.01,6.9,6.8,7.0,40,13000,20000,6.5,8.1,23.8,搬屋更貴,3.0,950.0,3.0,無,3.0,8.0,8.0,6.3,5.7,,,,1,86,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=86&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
432,344,基督教香港信義會啟信學校,ELCHK Lutheran School,元朗區,/,私立,5.95,6.52,9.8,9.7,9.8,29,8800,14500,4.4,-21.6,-16.2,搬屋更省,4.5,4004.0,3.0,無,3.0,8.0,8.8,2.0,10.0,,,,3,543,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=543&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
433,454,中華基督教會協和小學,C.C.C. Heep Woh Primary School,油尖旺區,32,資助,5.93,5.55,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,6.0,5000.0,3.0,無,3.0,8.0,8.6,6.6,5.4,,,,2,521,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=521&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
434,391,聖若瑟英文小學,St. Joseph's Anglo-Chinese Primary School,觀塘區,/,私立,5.92,6.31,8.1,7.6,8.7,37,10500,18500,5.25,0.0,0.0,同藍田水平,4.5,4500.0,5.5,聖若瑟英文中學,6.0,8.0,7.5,2.0,10.0,,,,2,148,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=148&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
435,455,大角嘴天主教小學（海帆道）,Tai Kok Tsui Catholic Primary School (Hoi Fan Road),油尖旺區,32,資助,5.91,5.53,4.0,3.6,4.3,52,17000,26000,8.5,40.5,61.9,搬屋更貴,6.0,6132.0,3.0,無,3.0,8.0,8.5,6.6,5.4,,,,3,510,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=510&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D11%26sort_id%3D-1
436,445,聖公會置富始南小學,S.K.H. Chi Fu Chi Nam Primary School,香港南區,18,資助,5.9,5.78,5.6,5.5,5.7,45,15000,22500,7.5,21.6,42.9,搬屋更貴,3.0,2835.0,3.0,無,3.0,8.0,8.6,6.5,5.5,,,,3,244,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=244&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
437,352,保良局香港道教聯合會圓玄小學,Po Leung Kuk Hong Kong Taoist Association Yuen Yuen Primary School,屯門區,/,直資,5.88,6.48,10.0,10.0,10.0,28,8500,14000,4.25,-24.3,-19.0,搬屋更省,4.5,3500.0,3.0,無,3.0,8.0,8.3,2.0,10.0,,,,3,333,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=333&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D17%26sort_id%3D-1
