男生排名,男生搬屋排名,男生留現址排名,男生自行分配排名,男生現址直資排名,學校,英文名,性別收生,男生適讀,現址入學途徑,分數用途,暫停小一,區域,校網,類別,加權總分,搬屋總分,留現址總分,自行分配總分,現址直資總分,住屋成本分,留現址住屋分,住屋口徑,住屋資料來源,現址通勤分,租金評分,樓價評分,總住屋評分,參考呎租,參考呎價,估計月租633呎,估計車位月租,估計住屋總月費,估計樓價633呎萬,該區私人呎租,該區私人呎價,該區私人月租633呎,該區私人車位月租,該區私人總月費,該區私人樓價633呎萬,較現址租金差%,較現址車位差%,較現址總月費差%,較現址樓價差%,較現址私人屋苑總月費差%,搬屋提示,現址基準,校園面積分,佔地平方米,龍校分,升中聯繫,聯繫中學Band,升中成分,負面新聞分,孜孜活躍分,自行分配易入分,統一派位易入分,競爭激烈度,競爭拆解,小一班數,小一學額,自行分配額,乙類計分下限,世襲上限,統一派位額,統一相對自行,校網官津校數,校網小一總額,校網自行總額,校網統一總額,校網供求,忽略潛力,操場數,CHSC,學額來源,資料來源
274,,,,6,國際基督教優質音樂中學暨小學,International Christian Quality Music Sec. and Pri. School,男女校,是,直資私立可通勤,留現址通勤請只睇「現址直資總分」；唔使搬，無搬屋總分,否,黃大仙區,不適用（直資/私立）,私立,6.41,,,,6.07,7.8,10.0,鑽石山私人,差估署九龍B類~$37；鑽石山私人略低於九龍塘,6.2,7.3,8.8,7.4,36,11500,22788,2500,25288,7.28,36,11500,22788,2500,25288,7.28,34.0,11.1,31.4,66.6,31.4,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,6.0,6600.0,6.0,國際基督教優質音樂中學暨小學,,5.0,8.0,8.9,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,454,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=454&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D10%26sort_id%3D-1
460,389,,,,地利亞英文小學暨幼稚園,Delia English Primary School & Kindergarten,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,深水埗區,不適用（直資/私立）,私立,5.02,5.37,,,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,3.0,1300.0,3.0,無,,3.0,8.0,6.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,278,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=278&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
439,364,,,,地利亞（閩僑）英文小學,Delia (Man Kiu) English Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,葵青區,不適用（直資/私立）,直資,5.37,5.83,,,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,3.0,1443.0,3.0,無,,3.0,8.0,7.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,162,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=162&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
88,94,,,,培僑書院,Pui Kiu College,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,沙田區,不適用（直資/私立）,直資,7.08,7.19,,,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,10.0,19000.0,6.0,培僑書院,Band 1B,9.2,8.0,8.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,327,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=327&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
389,259,,,,基督教香港信義會啟信學校,ELCHK Lutheran School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,元朗區,不適用（直資/私立）,私立,5.92,6.46,,,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,同現址水平,觀塘月華街 633呎 租$17000+位$2250,4.5,4004.0,3.0,無,,3.0,8.0,8.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,543,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=543&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
79,40,,,,基督教香港信義會宏信書院,ELCHK Lutheran Academy,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,元朗區,不適用（直資/私立）,直資,7.11,7.55,,,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,同現址水平,觀塘月華街 633呎 租$17000+位$2250,9.0,9900.0,6.0,基督教香港信義會宏信書院,Band 2C,5.6,8.0,8.9,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,506,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=506&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
,,,,,基督教香港信義會睿信學校,ELCHK Wisdom Lutheran School,男女校,是,暫停小一,,是,沙田區,91,資助,,,,,,7.2,10.0,沙田/馬鞍山私人,差估署新界B類~$27；沙田第一城2026約$15k，區內中位略低,4.2,6.7,7.8,7.0,38,13000,24054,2300,26354,8.23,38,13000,24054,2300,26354,8.23,41.5,2.2,36.9,88.3,36.9,本年度無小一,觀塘月華街 633呎 租$17000+位$2250,6.0,6847.0,3.0,無,,3.0,8.0,7.7,6.0,6.6,,,,,,,,,,17,1800,901,975,教育局無公布該網適齡人數；用該網學額加總做代理,,2,314,教育局/概覽顯示本年度無小一,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=314&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D13%26sort_id%3D-1
421,297,,,,安基司學校,Anchors Academy,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,元朗區,不適用（直資/私立）,私立,5.64,6.2,,,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,同現址水平,觀塘月華街 633呎 租$17000+位$2250,5.0,,3.0,無,,3.0,8.0,6.8,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,551,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=551&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
361,295,,,,崇真小學暨幼稚園,Tsung Tsin Primary School And Kindergarten,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,深水埗區,不適用（直資/私立）,私立,6.02,6.21,,,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,9.0,9000.0,3.0,無,,3.0,8.0,8.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,283,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=283&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
462,390,,,,嶺南大學香港同學會小學,Lingnan University Alumni Association (Hong Kong) Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,深水埗區,不適用（直資/私立）,直資,5.02,5.37,,,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,3.0,1300.0,3.0,無,,3.0,8.0,6.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,286,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=286&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
463,391,,,,德雅小學,Tak Nga Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,深水埗區,不適用（直資/私立）,私立,5.02,5.37,,,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,3.0,1260.0,3.0,無,,3.0,8.0,6.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,282,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=282&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
121,,,,2,拔萃男書院附屬小學,Diocesan Boys' School Primary Division,男校,是,直資私立可通勤,留現址通勤請只睇「現址直資總分」；唔使搬，無搬屋總分,否,九龍城區,不適用（直資/私立）,直資,6.94,,,,7.13,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,9.0,10977.0,10.0,拔萃男書院,Band 1A,10.0,8.0,8.4,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,78,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=78&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
58,85,,,,播道書院,Evangel College,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,西貢區,不適用（直資/私立）,直資,7.24,7.25,,,,6.2,10.0,將軍澳私人,日出康城2026中原約$14k；將軍澳租盤實用呎租常見$47-50,5.8,5.3,7.5,5.7,42,13500,26586,2500,29086,8.55,42,13500,26586,2500,29086,8.55,56.4,11.1,51.1,95.7,51.1,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,10.0,14380.0,10.0,播道書院,Band 1A,10.0,8.0,7.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,235,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=235&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D8%26sort_id%3D-1
473,438,,,,救恩學校,Kau Yan School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,中西區,不適用（直資/私立）,私立,4.78,4.25,,,,1.0,10.0,半山/西營盤私人,差估署港島B類~$40；半山私人呎租常見$50-65、呎價$22-28k；車位中環/半山叫價$4.5-6k,3.8,1.0,1.0,1.0,55,24000,34815,4500,39315,15.19,55,24000,34815,4500,39315,15.19,104.8,100.0,104.2,247.6,104.2,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,6.0,5000.0,5.0,匯基書院（東九龍）,,5.0,8.0,6.9,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,19,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=19&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D1%26sort_id%3D-1
,,,,,新界婦孺福利會基督教銘恩小學,NTWJWA Christian Remembrance of Grace Primary School,男女校,是,暫停小一,,是,大埔區,不適用,資助,,,,,,8.8,10.0,大埔私人,差估署新界B類~$27，大埔私人略高於屯門,2.8,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,本年度無小一,觀塘月華街 633呎 租$17000+位$2250,4.5,4140.0,3.0,無,,3.0,8.0,7.5,6.0,6.6,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,540,教育局/概覽顯示本年度無小一,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=540&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D14%26sort_id%3D-1
,,,,,東華三院高可寧紀念小學,TWGHs Ko Ho Ning Memorial Primary School,男女校,是,暫停小一,,是,葵青區,不適用,資助,,,,,,8.8,10.0,葵涌/青衣私人,差估署新界B類~$27,4.0,8.7,9.1,8.7,32,11000,20256,2200,22456,6.96,32,11000,20256,2200,22456,6.96,19.2,-2.2,16.7,59.3,16.7,本年度無小一,觀塘月華街 633呎 租$17000+位$2250,6.0,6720.0,3.0,無,,3.0,8.0,8.7,6.0,6.6,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,174,教育局/概覽顯示本年度無小一,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=174&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D15%26sort_id%3D-1
156,,,,3,民生書院小學,Munsang College Primary School,男女校,是,直資私立可通勤,留現址通勤請只睇「現址直資總分」；唔使搬，無搬屋總分,否,九龍城區,不適用（直資/私立）,私立,6.79,,,,6.99,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,10.0,15600.0,9.5,民生書院,Band 1A,10.0,8.0,7.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,104,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=104&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
178,194,,,,港大同學會小學,HKUGA Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,香港東區,不適用（直資/私立）,直資,6.66,6.71,,,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,4.5,4562.0,10.0,港大同學會書院,Band 1A,10.0,8.0,7.7,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,51,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=51&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
338,314,,,,漢華中學（小學部）,Hon Wah College (Primary Section),男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,香港東區,不適用（直資/私立）,直資,6.15,6.15,,,,5.7,10.0,太古/鰂魚涌,太古城2026中原成交約$15.5-16.9k,4.5,5.3,6.3,5.6,42,15500,26586,2800,29386,9.81,42,15500,26586,2800,29386,9.81,56.4,24.4,52.7,124.5,52.7,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,6.0,5710.0,6.0,漢華中學,Band 2B,6.4,8.0,8.5,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,55,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=55&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D2%26sort_id%3D-1
429,317,,,,激活英文小學,Gigamind English Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,元朗區,不適用（直資/私立）,私立,5.55,6.14,,,,9.9,10.0,元朗/天水圍私人,差估署新界B類~$27,2.2,10.0,9.8,10.0,28,9800,17724,2000,19724,6.2,28,9800,17724,2000,19724,6.2,4.3,-11.1,2.5,41.9,2.5,同現址水平,觀塘月華街 633呎 租$17000+位$2250,3.0,2500.0,3.0,無,,3.0,8.0,7.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,504,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=504&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D18%26sort_id%3D-1
80,,,,1,福建中學附屬學校,Fukien Secondary School Affiliated School,男女校,是,直資私立可通勤,留現址通勤請只睇「現址直資總分」；唔使搬，無搬屋總分,否,觀塘區,不適用（直資/私立）,直資,7.11,,,,7.43,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",8.5,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,6.0,6200.0,10.0,福建中學,Band 1B,9.2,8.0,7.9,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,150,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=150&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
372,,,,7,聖三一堂小學,Holy Trinity Primary School,男女校,是,直資私立可通勤,留現址通勤請只睇「現址直資總分」；唔使搬，無搬屋總分,否,九龍城區,不適用（直資/私立）,私立,5.99,,,,6.07,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,10.0,17252.0,5.0,聖公會聖三一堂中學,Band 2C,5.6,8.0,8.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,113,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=113&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
111,128,,,,聖保羅書院小學,St. Paul's College Primary School,男校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,香港南區,不適用（直資/私立）,直資,6.98,6.97,,,,5.6,10.0,薄扶林/鴨脷洲私人,差估署港島B類~$40，南區私人略高於東區舊樓,3.2,5.3,6.0,5.6,42,16000,26586,2800,29386,10.13,42,16000,26586,2800,29386,10.13,56.4,24.4,52.7,131.8,52.7,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,6.0,5380.0,9.5,聖保羅書院,Band 1A,10.0,8.0,8.8,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,3,2,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=2&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
52,88,,,,聖保羅男女中學附屬小學,St. Paul's Co-educational College Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,香港南區,不適用（直資/私立）,直資,7.32,7.24,,,,5.6,10.0,薄扶林/鴨脷洲私人,差估署港島B類~$40，南區私人略高於東區舊樓,3.2,5.3,6.0,5.6,42,16000,26586,2800,29386,10.13,42,16000,26586,2800,29386,10.13,56.4,24.4,52.7,131.8,52.7,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,10.0,16000.0,10.0,聖保羅男女中學,Band 1A,10.0,8.0,8.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,246,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=246&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
76,122,,,,聖士提反書院附屬小學,St. Stephen's College Preparatory School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,香港南區,不適用（直資/私立）,私立,7.13,7.01,,,,5.6,10.0,薄扶林/鴨脷洲私人,差估署港島B類~$40，南區私人略高於東區舊樓,3.2,5.3,6.0,5.6,42,16000,26586,2800,29386,10.13,42,16000,26586,2800,29386,10.13,56.4,24.4,52.7,131.8,52.7,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,10.0,20000.0,5.5,聖士提反書院,Band 1B,9.2,8.0,9.9,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,4,252,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=252&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D4%26sort_id%3D-1
447,384,,,,聖方濟各英文小學,St. Francis of Assisi's English Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,深水埗區,不適用（直資/私立）,私立,5.2,5.53,,,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,3.0,2000.0,3.0,無,,3.0,8.0,7.3,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,256,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=256&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
136,112,,,,聖瑪加利男女英文中小學,St. Margaret's Co-edu English Secondary & Primary School,男女校,是,直資私立但通勤遠,要搬近學校／入該網先讀到，請睇「搬屋總分」,否,深水埗區,不適用（直資/私立）,直資,6.87,7.09,,,,7.7,10.0,美孚/長沙灣私人,差估署九龍B類~$37；美孚/長沙灣私人中位約$11-14k,4.8,7.3,8.4,7.4,36,12000,22788,2600,25388,7.6,36,12000,22788,2600,25388,7.6,34.0,15.6,31.9,73.9,31.9,搬屋更貴,觀塘月華街 633呎 租$17000+位$2250,7.5,7350.0,6.0,聖瑪加利男女英文中小學,Band 1B,9.2,8.0,8.1,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,281,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=281&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D9%26sort_id%3D-1
479,,,,12,聖若望英文書院（小學部）,St. Johannes College (Primary Section),男女校,是,直資私立可通勤,留現址通勤請只睇「現址直資總分」；唔使搬，無搬屋總分,否,九龍城區,不適用（直資/私立）,私立,4.58,,,,4.79,3.7,10.0,九龍塘/何文田（喇沙圈）,又一居2026成交約$16-18k、呎租$52-64；土瓜灣更平、畢架山$24k+。車位約$3-4k,5.5,2.7,5.3,3.1,50,17000,31650,3200,34850,10.76,50,17000,31650,3200,34850,10.76,86.2,42.2,81.0,146.2,81.0,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,4.5,4000.0,3.0,無,,3.0,8.0,6.7,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,1,115,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=115&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D6%26sort_id%3D-1
283,,,,5,聖若瑟英文小學,St. Joseph's Anglo-Chinese Primary School,男校,是,直資私立可通勤,留現址通勤請只睇「現址直資總分」；唔使搬，無搬屋總分,否,觀塘區,不適用（直資/私立）,私立,6.39,,,,6.53,7.9,10.0,現址月華舊樓實際（非觀塘私人屋苑）,"家庭現租$17000+車位$2250；月華大廈2025-26美聯/28Hse成交約$6,515-$6,907/呎",8.0,7.7,8.4,7.6,26.86,6900,17000,2250,19250,4.37,35,12000,22155,2800,24955,7.6,0.0,0.0,0.0,0.0,29.6,留現址通勤(直資/私立),觀塘月華街 633呎 租$17000+位$2250,4.5,4500.0,5.5,聖若瑟英文中學,Band 1C,8.4,8.0,7.8,3.0,2.0,,,,,,,,,,,,,,教育局無公布該網適齡人數；用該網學額加總做代理,,2,148,直資/私立不經官津派位,https://www.chsc.hk/psp2026/sch_detail.php?lang_id=2&sch_id=148&return_page=sch_list.php%3Flang_id%3D2%26search_mode%3D%26frmMode%3Dpagebreak%26district_id%3D7%26sort_id%3D-1
